日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000663,永安林业,17.58,18.15,17.5,18.15,17.92,-0.34,-1.8973,0.7357,1588100,28201581.0,5994581381.16,3794876427.24
2017-12-21,'000663,永安林业,17.92,18.3,17.7,18.12,18.11,-0.19,-1.0491,0.8287,1788761,32234798.36,6110517539.84,3868269941.76
2017-12-20,'000663,永安林业,18.11,18.43,18.06,18.4,18.4,-0.29,-1.5761,0.6763,1459801,26705020.11,6175305393.22,3909283964.58
2017-12-19,'000663,永安林业,18.4,18.42,17.91,18.22,18.07,0.33,1.8262,1.4287,3084013,56016893.41,6274192116.8,3971884315.2
2017-12-18,'000663,永安林业,18.07,18.24,17.78,17.96,17.79,0.28,1.5739,0.7249,1564702,28231125.17,6161665845.14,3900649433.46
2017-12-15,'000663,永安林业,17.79,18.09,17.71,17.86,18.03,-0.24,-1.3311,0.6291,1358018,24246060.3,6066189008.58,3840207715.62
2017-12-14,'000663,永安林业,18.03,18.29,17.9,18.29,18.17,-0.14,-0.7705,0.6069,1310111,23639889.5,6148026297.06,3892014902.34
2017-12-13,'000663,永安林业,18.17,18.35,17.65,17.77,17.85,0.32,1.7927,1.6091,3473546,62680521.74,6195764715.34,3922235761.26
2017-12-12,'000663,永安林业,17.85,17.86,17.54,17.86,17.7,0.15,0.8475,1.0723,2314601,41014501.32,6086648330.7,3853159512.3
2017-12-11,'000663,永安林业,17.7,17.79,17.11,17.27,17.11,0.59,3.4483,1.4121,3048216,53317596.59,6035500025.4,3820780020.6
2017-12-08,'000663,永安林业,17.11,17.29,16.83,17.0,16.97,0.14,0.825,0.5881,1269500,21699612.0,5834316691.22,3693420686.58
2017-12-07,'000663,永安林业,16.97,17.01,16.5,16.5,16.97,0.0,0.0,0.4951,1068800,18046584.0,5786578272.94,3663199827.66
2017-12-06,'000663,永安林业,16.97,17.06,16.3,16.95,17.0,-0.03,-0.1765,1.277,2756602,45955035.28,5786578272.94,3663199827.66
