日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-14,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-13,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-12,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-11,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-08,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-07,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-06,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-05,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-04,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-12-01,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-30,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-29,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-28,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
2017-11-27,'000930,中粮生化,0.0,0.0,0.0,0.0,13.34,None,None,0.0,0,0.0,12865244274.1,12865244274.1
