»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-16,'002223,”„‘æ“Ω¡∆,20.6,20.79,20.41,20.72,20.72,-0.12,-0.5792,0.4286,4246604,87536163.76,20651024737.4,20408988189.2
2018-01-15,'002223,”„‘æ“Ω¡∆,20.72,20.91,20.39,20.5,20.5,0.22,1.0732,0.7934,7860595,162743886.45,20771321968.9,20527875499.0
2018-01-12,'002223,”„‘æ“Ω¡∆,20.5,20.91,20.5,20.81,20.78,-0.28,-1.3474,0.4842,4797484,99048541.01,20550777044.5,20309915431.0
2018-01-11,'002223,”„‘æ“Ω¡∆,20.78,20.97,20.68,20.97,21.02,-0.24,-1.1418,0.4245,4206090,87523806.37,20831470584.6,20587319154.0
2018-01-10,'002223,”„‘æ“Ω¡∆,21.02,21.45,20.61,20.93,20.99,0.03,0.1429,0.8567,8487838,177843234.15,21072065047.6,20825093773.6
2018-01-09,'002223,”„‘æ“Ω¡∆,20.99,21.1,20.28,20.3,20.35,0.64,3.145,1.1715,11606857,242348292.7,21041990739.7,20795371946.2
2018-01-08,'002223,”„‘æ“Ω¡∆,20.35,20.6,20.2,20.59,20.6,-0.25,-1.2136,0.776,7687722,156606113.99,20400405505.2,20161306293.7
2018-01-05,'002223,”„‘æ“Ω¡∆,20.6,20.72,20.14,20.3,20.41,0.19,0.9309,0.6999,6933772,141594170.83,20651024737.4,20408988189.2
2018-01-04,'002223,”„‘æ“Ω¡∆,20.41,20.53,20.18,20.27,20.29,0.12,0.5914,0.6893,6829379,139055691.74,20460554120.9,20220749948.6
2018-01-03,'002223,”„‘æ“Ω¡∆,20.29,20.34,19.98,19.99,20.1,0.19,0.9453,0.4475,4433043,89702614.22,20340256889.4,20101862638.8
2018-01-02,'002223,”„‘æ“Ω¡∆,20.1,20.15,19.6,19.63,19.6,0.5,2.551,0.6602,6541258,130099343.7,20149786272.9,19913624398.2
2017-12-29,'002223,”„‘æ“Ω¡∆,19.6,19.98,19.51,19.87,19.87,-0.27,-1.3588,0.4834,4789353,94313136.49,19648547808.4,19418260607.2
2017-12-28,'002223,”„‘æ“Ω¡∆,19.87,20.1,19.8,19.89,19.9,-0.03,-0.1508,0.3673,3638538,72478668.19,19919216579.2,19685757054.3
