日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000669,金鸿控股,14.57,14.98,13.96,14.0,14.05,0.52,3.7011,3.5583,17293404,250446166.42,7081111557.88,7081111557.88
2017-12-21,'000669,金鸿控股,14.05,14.16,13.52,13.72,13.91,0.14,1.0065,1.4961,7271147,100650182.57,6828388290.2,6828388290.2
2017-12-20,'000669,金鸿控股,13.91,14.21,13.9,13.91,13.89,0.02,0.144,1.0759,5228737,73402596.01,6760347410.44,6760347410.44
2017-12-19,'000669,金鸿控股,13.89,13.91,13.8,13.9,13.85,0.04,0.2888,0.4667,2268126,31399809.89,6750627284.76,6750627284.76
2017-12-18,'000669,金鸿控股,13.85,13.99,13.75,13.94,13.95,-0.1,-0.7168,0.5667,2754020,38096762.3,6731187033.4,6731187033.4
2017-12-15,'000669,金鸿控股,13.95,14.13,13.87,13.93,14.04,-0.09,-0.641,0.9829,4777194,66849699.24,6779787661.8,6779787661.8
2017-12-14,'000669,金鸿控股,14.04,14.07,13.59,13.65,13.65,0.39,2.8571,1.4272,6936047,96855013.38,6823528227.36,6823528227.36
2017-12-13,'000669,金鸿控股,13.65,13.78,13.53,13.65,13.64,0.01,0.0733,0.3468,1685456,22968472.05,6633985776.6,6633985776.6
2017-12-12,'000669,金鸿控股,13.64,13.75,13.6,13.74,13.74,-0.1,-0.7278,0.4491,2182802,29821948.32,6629125713.76,6629125713.76
2017-12-11,'000669,金鸿控股,13.74,13.84,13.58,13.68,13.7,0.04,0.292,0.717,3484743,47820075.58,6677726342.16,6677726342.16
2017-12-08,'000669,金鸿控股,13.7,13.76,13.61,13.69,13.62,0.08,0.5874,0.8257,4012960,54869897.26,6658286090.8,6658286090.8
2017-12-07,'000669,金鸿控股,13.62,13.7,13.35,13.5,13.49,0.13,0.9637,0.6618,3216574,43517610.6,6619405588.08,6619405588.08
2017-12-06,'000669,金鸿控股,13.49,13.57,13.33,13.57,13.7,-0.21,-1.5328,0.5724,2782102,37327101.72,6556224771.16,6556224771.16
2017-12-05,'000669,金鸿控股,13.7,13.88,13.36,13.86,13.86,-0.16,-1.1544,0.8875,4313219,58308127.65,6658286090.8,6658286090.8
2017-12-04,'000669,金鸿控股,13.86,14.12,13.82,13.88,13.8,0.06,0.4348,0.7205,3501603,48844545.33,6736047096.24,6736047096.24
2017-12-01,'000669,金鸿控股,13.8,13.85,13.69,13.81,13.8,0.0,0.0,0.3969,1928782,26569231.4,6706886719.2,6706886719.2
2017-11-30,'000669,金鸿控股,13.8,13.84,13.64,13.7,13.73,0.07,0.5098,0.6609,3212243,44155236.68,6706886719.2,6706886719.2
2017-11-29,'000669,金鸿控股,13.73,13.83,13.61,13.66,13.65,0.08,0.5861,0.968,4704337,64486805.12,6672866279.32,6672866279.32
2017-11-28,'000669,金鸿控股,13.65,13.66,13.56,13.61,13.63,0.02,0.1467,0.4218,2049810,27904294.1,6633985776.6,6633985776.6
2017-11-27,'000669,金鸿控股,13.63,13.7,13.48,13.65,13.63,0.0,0.0,0.4007,1947324,26466441.74,6624265650.92,6624265650.92
2017-11-24,'000669,金鸿控股,13.63,13.88,13.36,13.48,13.6,0.03,0.2206,0.6303,3063316,41633085.65,6624265650.92,6624265650.92
2017-11-23,'000669,金鸿控股,13.6,13.71,13.4,13.71,13.73,-0.13,-0.9468,0.7343,3568604,48181146.98,6609685462.4,6609685462.4
2017-11-22,'000669,金鸿控股,13.73,13.93,13.68,13.69,14.07,-0.34,-2.4165,0.9135,4439508,61147609.02,6672866279.32,6672866279.32
2017-11-21,'000669,金鸿控股,14.07,14.18,13.37,14.17,14.18,-0.11,-0.7757,1.869,9083642,124459000.16,6838108415.88,6838108415.88
2017-11-20,'000669,金鸿控股,14.18,14.26,13.99,14.26,14.32,-0.14,-0.9777,0.7212,3505229,49365053.43,6891569107.12,6891569107.12
2017-11-17,'000669,金鸿控股,14.32,14.83,14.19,14.83,14.8,-0.48,-3.2432,1.0529,5117350,73959939.25,6959609986.88,6959609986.88
2017-11-16,'000669,金鸿控股,14.8,14.96,14.77,14.84,14.88,-0.08,-0.5376,0.6472,3145400,46722914.73,7192893003.2,7192893003.2
2017-11-15,'000669,金鸿控股,14.88,14.95,14.78,14.86,14.95,-0.07,-0.4682,0.3971,1929800,28658028.0,7231773505.92,7231773505.92
2017-11-14,'000669,金鸿控股,14.95,14.99,14.78,14.8,15.0,-0.05,-0.3333,0.6411,3115700,46270487.95,7265793945.8,7265793945.8
2017-11-13,'000669,金鸿控股,15.0,15.27,14.92,15.14,15.15,-0.15,-0.9901,0.8211,3990800,60212261.0,7290094260.0,7290094260.0
2017-11-10,'000669,金鸿控股,15.15,15.2,15.05,15.13,15.14,0.01,0.0661,0.5439,2643567,40010606.2,7362995202.6,7362995202.6
2017-11-09,'000669,金鸿控股,15.14,15.18,15.03,15.15,15.06,0.08,0.5312,0.5824,2830602,42711506.02,7358135139.76,7358135139.76
2017-11-08,'000669,金鸿控股,15.06,15.13,14.95,14.97,15.0,0.06,0.4,0.5252,2552700,38378921.0,7319254637.04,7319254637.04
2017-11-07,'000669,金鸿控股,15.0,15.05,14.92,14.99,14.99,0.01,0.0667,0.4666,2267835,33949855.03,7290094260.0,7290094260.0
2017-11-06,'000669,金鸿控股,14.99,15.03,14.85,14.88,14.98,0.01,0.0668,0.8411,4087930,61126486.8,7285234197.16,7285234197.16
2017-11-03,'000669,金鸿控股,14.98,14.98,14.5,14.93,14.98,0.0,0.0,1.1805,5737546,84773550.72,7280374134.32,7280374134.32
2017-11-02,'000669,金鸿控股,14.98,15.06,14.77,15.06,15.03,-0.05,-0.3327,0.7122,3461451,51564939.17,7280374134.32,7280374134.32
2017-11-01,'000669,金鸿控股,15.03,15.14,14.95,15.14,15.15,-0.12,-0.7921,0.6893,3350033,50305982.49,7304674448.52,7304674448.52
2017-10-31,'000669,金鸿控股,15.15,15.22,14.96,15.15,15.13,0.02,0.1322,0.7506,3648030,55037085.36,7362995202.6,7362995202.6
2017-10-30,'000669,金鸿控股,15.13,15.48,14.94,15.48,15.5,-0.37,-2.3871,1.0957,5325373,80350709.71,7353275076.92,7353275076.92
2017-10-27,'000669,金鸿控股,15.5,15.85,15.24,15.85,15.78,-0.28,-1.7744,1.9584,9518126,146990863.24,7533097402.0,7533097402.0
2017-10-26,'000669,金鸿控股,15.78,15.92,15.76,15.92,15.88,-0.1,-0.6297,0.646,3139566,49617751.13,7669179161.52,7669179161.52
2017-10-25,'000669,金鸿控股,15.88,15.96,15.81,15.96,15.86,0.02,0.1261,0.3304,1606000,25509737.0,7717779789.92,7717779789.92
2017-10-24,'000669,金鸿控股,15.86,15.91,15.77,15.84,15.89,-0.03,-0.1888,0.3416,1660154,26288094.53,7708059664.24,7708059664.24
2017-10-23,'000669,金鸿控股,15.89,15.92,15.68,15.72,15.72,0.17,1.0814,0.4627,2248571,35586104.62,7722639852.76,7722639852.76
2017-10-20,'000669,金鸿控股,15.72,15.78,15.54,15.78,15.65,0.07,0.4473,0.367,1783422,27926472.76,7640018784.48,7640018784.48
2017-10-19,'000669,金鸿控股,15.65,15.99,15.55,15.94,15.95,-0.3,-1.8809,0.6967,3385896,53278430.08,7605998344.6,7605998344.6
2017-10-18,'000669,金鸿控股,15.95,16.15,15.95,16.12,16.13,-0.18,-1.1159,0.6712,3261841,52333410.46,7751800229.8,7751800229.8
2017-10-17,'000669,金鸿控股,16.13,16.22,15.98,16.1,16.15,-0.02,-0.1238,0.7232,3514922,56660075.25,7839281360.92,7839281360.92
