日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603998,方盛制药,11.28,11.31,11.1,11.28,11.24,0.04,0.3559,0.388,1649812,18516834.0,4860963381.6,4796219001.6
2017-12-14,'603998,方盛制药,11.24,11.33,11.18,11.21,11.21,0.03,0.2676,0.2899,1232812,13844791.0,4843725922.8,4779211132.8
2017-12-13,'603998,方盛制药,11.21,11.37,11.2,11.33,11.38,-0.17,-1.4938,0.4307,1831180,20581787.0,4830797828.7,4766455231.2
2017-12-12,'603998,方盛制药,11.38,11.39,11.15,11.3,11.34,0.04,0.3527,0.706,3001875,33776312.0,4904057028.6,4838738673.6
2017-12-11,'603998,方盛制药,11.34,11.79,11.1,11.79,11.76,-0.42,-3.5714,1.2411,5277024,59587895.0,4886819569.8,4821730804.8
2017-12-08,'603998,方盛制药,11.76,12.06,11.7,11.9,11.95,-0.19,-1.59,0.294,1249875,14833456.0,5067812887.2,5000313427.2
2017-12-07,'603998,方盛制药,11.95,12.35,11.93,12.3,12.3,-0.35,-2.8455,0.3762,1599565,19282042.0,5149690816.5,5081100804.0
2017-12-06,'603998,方盛制药,12.3,12.38,11.95,12.01,11.95,0.35,2.9289,0.7268,3090137,37648125.0,5300518581.0,5229919656.0
2017-12-05,'603998,方盛制药,11.95,12.38,11.24,11.33,11.42,0.53,4.641,0.9306,3956820,47012020.0,5149690816.5,5081100804.0
2017-12-04,'603998,方盛制药,11.42,11.58,11.19,11.2,11.18,0.24,2.1467,0.636,1711987,19589816.0,4921294487.4,3074003852.4
2017-12-01,'603998,方盛制药,11.18,11.37,11.15,11.34,11.37,-0.19,-1.6711,0.6416,1727110,19336717.0,4817869734.6,3009401319.6
2017-11-30,'603998,方盛制药,11.37,11.59,11.33,11.58,11.56,-0.19,-1.6436,0.3463,932100,10628368.0,4899747663.9,3060544991.4
2017-11-29,'603998,方盛制药,11.56,11.74,11.34,11.7,11.62,-0.06,-0.5164,0.4582,1233500,14156719.0,4981625593.2,3111688663.2
2017-11-28,'603998,方盛制药,11.62,11.69,11.5,11.59,11.57,0.05,0.4322,0.3957,1065000,12380523.0,5007481781.4,3127839296.4
2017-11-27,'603998,方盛制药,11.57,11.89,11.38,11.87,11.87,-0.3,-2.5274,0.7631,2053987,23715435.0,4985934957.9,3114380435.4
2017-11-24,'603998,方盛制药,11.87,12.16,11.79,12.16,12.12,-0.25,-2.0627,0.8203,2208170,26304373.0,5115215898.9,3195133601.4
2017-11-23,'603998,方盛制药,12.12,12.65,12.1,12.61,12.69,-0.57,-4.4917,0.9321,2508923,30858874.0,5222950016.4,3262427906.4
2017-11-22,'603998,方盛制药,12.69,13.13,12.58,13.0,13.02,-0.33,-2.5346,1.0157,2733900,34976989.0,5468583804.3,3415858921.8
2017-11-21,'603998,方盛制药,13.02,13.13,12.7,13.12,13.18,-0.16,-1.214,0.8159,2196200,28401204.0,5610792839.4,3504687404.4
2017-11-20,'603998,方盛制药,13.18,13.34,12.99,13.34,13.13,0.05,0.3808,0.4397,1183600,15549544.0,5679742674.6,3547755759.6
2017-11-17,'603998,方盛制药,13.13,13.31,13.09,13.31,13.29,-0.16,-1.2039,0.5819,1566250,20656731.0,5658195851.1,3534296898.6
2017-11-16,'603998,方盛制药,13.29,13.34,13.21,13.34,13.29,0.0,0.0,0.2484,668750,8864983.0,5727145686.3,3577365253.8
2017-11-15,'603998,方盛制药,13.29,13.38,13.0,13.38,13.28,0.01,0.0753,0.2969,799300,10620115.0,5727145686.3,3577365253.8
2017-11-14,'603998,方盛制药,13.28,13.43,13.15,13.43,13.31,-0.03,-0.2254,0.5409,1456000,19355904.0,5722836321.6,3574673481.6
2017-11-13,'603998,方盛制药,13.31,13.48,13.31,13.48,13.49,-0.18,-1.3343,0.3839,1033480,13820625.0,5735764415.7,3582748798.2
2017-11-10,'603998,方盛制药,13.49,13.54,13.31,13.49,13.48,0.01,0.0742,0.3623,975100,13084181.0,5813332980.3,3631200697.8
