日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002714,牧原股份,54.65,55.28,53.65,54.51,54.95,-0.3,-0.546,0.4541,4395996,238549884.27,63310027925.1,52901200000.0
2017-12-21,'002714,牧原股份,54.95,55.28,53.5,54.6,54.82,0.13,0.2371,0.5878,5689534,310142152.01,63657566962.2,53191600000.0
2017-12-20,'002714,牧原股份,54.82,54.84,52.0,52.4,52.29,2.53,4.8384,0.8093,7833617,422636003.26,63506966712.7,53065760000.0
2017-12-19,'002714,牧原股份,52.29,52.58,50.7,51.54,51.52,0.77,1.4946,0.4837,4682161,243138381.25,60576054166.5,50616720000.0
2017-12-18,'002714,牧原股份,51.52,53.65,51.28,53.55,53.21,-1.69,-3.1761,0.5059,4897344,254731750.05,59684037304.6,49871360000.0
2017-12-15,'002714,牧原股份,53.21,54.11,52.5,53.4,53.4,-0.19,-0.3558,0.4393,4252433,226664279.55,61641840547.0,51507280000.0
2017-12-14,'002714,牧原股份,53.4,54.51,52.64,53.15,53.3,0.1,0.1876,0.526,5091846,273694039.37,61861948603.8,51691200000.0
2017-12-13,'002714,牧原股份,53.3,54.17,52.73,52.99,53.16,0.14,0.2634,0.4148,4015614,213344676.54,61746102258.1,51594400000.0
2017-12-12,'002714,牧原股份,53.16,53.69,52.69,53.69,53.9,-0.74,-1.3729,0.5887,5698854,302261205.85,61583917374.1,51458880000.0
2017-12-11,'002714,牧原股份,53.9,54.37,52.63,53.11,53.07,0.83,1.564,0.8032,7775107,417107875.98,62441180332.3,52175200000.0
2017-12-08,'002714,牧原股份,53.07,53.22,50.71,50.72,50.44,2.63,5.2141,1.0612,10272369,535408436.57,61479655663.0,51371760000.0
2017-12-07,'002714,牧原股份,50.44,51.09,49.62,51.02,51.36,-0.92,-1.7913,0.5517,5340050,268355450.07,58432896771.1,48825920000.0
2017-12-06,'002714,牧原股份,51.36,52.17,49.2,49.2,49.2,2.16,4.3902,0.9843,9527670,485906151.77,59498683151.5,49716480000.0
2017-12-05,'002714,牧原股份,49.2,50.83,48.5,49.59,49.43,-0.23,-0.4653,0.414,4007936,198774225.84,56996402084.4,47625600000.0
2017-12-04,'002714,牧原股份,49.43,50.46,47.16,47.2,47.07,2.36,5.0138,0.6971,6747648,330239595.54,57262848679.5,47848240000.0
2017-12-01,'002714,牧原股份,47.07,48.39,46.28,46.74,46.95,0.12,0.2556,0.7041,6815919,323751683.46,54528874921.0,45563760000.0
2017-11-30,'002714,牧原股份,46.95,52.18,46.56,51.86,51.73,-4.78,-9.2403,1.1734,11358638,548965396.05,54389859306.2,45447600000.0
2017-11-29,'002714,牧原股份,51.73,53.2,50.81,51.88,51.4,0.33,0.642,0.6302,6100181,317492677.89,59927314630.6,50074640000.0
2017-11-28,'002714,牧原股份,51.4,51.84,48.32,48.8,48.25,3.15,6.5285,0.796,7705587,386265846.85,59545021689.8,49755200000.0
2017-11-27,'002714,牧原股份,48.25,51.4,48.0,50.23,50.23,-1.98,-3.9419,0.8315,8049334,398714282.25,55895861800.2,46706000000.0
2017-11-24,'002714,牧原股份,50.23,51.74,49.66,50.9,50.9,-0.67,-1.3163,0.4806,4652138,234649645.18,58189619445.1,48622640000.0
2017-11-23,'002714,牧原股份,50.9,53.5,50.01,53.5,53.0,-2.1,-3.9623,0.6806,6587888,339769627.0,58965789961.3,49271200000.0
2017-11-22,'002714,牧原股份,53.0,55.55,52.38,54.69,54.79,-1.79,-3.267,0.869,8412372,450683120.2,61398563221.0,51304000000.0
2017-11-21,'002714,牧原股份,54.79,56.09,53.92,55.1,54.8,-0.01,-0.0182,0.8111,7851455,430632707.66,63472212809.0,53036720000.0
2017-11-20,'002714,牧原股份,54.8,55.49,51.1,52.27,52.4,2.4,4.5802,1.0051,9729155,523776494.52,63483797443.6,53046400000.0
2017-11-17,'002714,牧原股份,52.4,54.08,51.4,52.0,51.56,0.84,1.6292,1.6104,15588542,822838975.49,60703485146.8,50723200000.0
2017-11-16,'002714,牧原股份,51.56,51.56,46.89,46.98,46.87,4.69,10.0064,1.5614,15114248,751738772.77,59730375842.9,49910080000.0
2017-11-15,'002714,牧原股份,46.87,48.58,46.12,48.29,48.32,-1.45,-3.0008,0.6443,6236788,292906267.02,54297182229.6,45370160000.0
2017-11-14,'002714,牧原股份,48.32,48.63,46.23,46.51,46.48,1.84,3.9587,0.8419,8149568,390025882.77,55976954242.2,46773760000.0
2017-11-13,'002714,牧原股份,46.48,47.99,45.82,47.28,47.19,-0.71,-1.5046,0.7627,7382956,344688276.13,53845381481.4,44992640000.0
2017-11-10,'002714,牧原股份,47.19,47.9,45.5,45.79,45.54,1.65,3.6232,0.7154,6925035,324448108.13,54667890535.8,45679920000.0
2017-11-09,'002714,牧原股份,45.54,46.87,45.0,46.87,46.91,-1.37,-2.9205,0.7709,7462321,339182947.42,52756425831.8,44082720000.0
2017-11-08,'002714,牧原股份,46.91,48.52,46.8,48.16,48.15,-1.24,-2.5753,0.6871,6651516,315019429.54,54343520767.9,45408880000.0
