日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002573,清新环境,20.84,20.92,20.57,20.83,20.82,0.02,0.0961,0.6653,7078891,146691763.17,22520181236.0,22173341386.9
2017-12-14,'002573,清新环境,20.82,21.06,20.6,20.61,20.67,0.15,0.7257,1.0437,11104786,231862507.71,22498568778.0,22152061788.7
2017-12-13,'002573,清新环境,20.67,20.68,19.9,19.95,19.98,0.69,3.4535,1.2737,13551907,277358453.66,22336475343.0,21992464801.7
2017-12-12,'002573,清新环境,19.98,20.35,19.96,20.25,20.31,-0.33,-1.6248,0.5522,5875216,118399639.89,21590845542.0,21258318661.7
2017-12-11,'002573,清新环境,20.31,20.34,20.03,20.07,19.99,0.32,1.6008,0.8672,9227099,186284819.4,21947451099.0,21609432033.0
2017-12-08,'002573,清新环境,19.99,20.32,19.75,19.83,19.8,0.19,0.9596,0.9549,10160221,203622333.03,21601651771.0,21268958460.9
2017-12-07,'002573,清新环境,19.8,19.92,19.6,19.82,19.81,-0.01,-0.0505,0.658,7001231,138323624.13,21396333420.0,21066802277.4
2017-12-06,'002573,清新环境,19.81,20.29,19.24,20.07,20.08,-0.27,-1.3446,1.3295,14146120,278479327.02,21407139649.0,21077442076.5
2017-12-05,'002573,清新环境,20.08,20.86,19.8,20.61,20.77,-0.69,-3.3221,0.9974,10611898,215839158.91,21698907832.0,21364716653.0
2017-12-04,'002573,清新环境,20.77,21.0,20.53,21.0,20.77,0.0,0.0,0.7125,7581293,157438610.2,22444537633.0,22098862793.0
2017-12-01,'002573,清新环境,20.77,21.03,20.65,20.65,20.74,0.03,0.1446,0.6294,6754848,140810747.66,22290293382.0,22290293382.0
2017-11-30,'002573,清新环境,20.74,21.12,20.63,21.12,21.18,-0.44,-2.0774,1.0725,11509850,239388262.01,22258097484.0,22258097484.0
2017-11-29,'002573,清新环境,21.18,21.5,20.9,21.26,21.19,-0.01,-0.0472,1.2434,13343753,282601076.01,22730303988.0,22730303988.0
2017-11-28,'002573,清新环境,21.19,21.23,20.74,20.8,20.9,0.29,1.3876,0.8354,8965638,187990469.82,22741035954.0,22741035954.0
2017-11-27,'002573,清新环境,20.9,21.27,20.79,21.0,20.89,0.01,0.0479,0.8924,9576812,200803519.81,22429808940.0,22429808940.0
2017-11-24,'002573,清新环境,20.89,20.98,20.26,20.26,20.2,0.69,3.4158,1.3483,14469489,300682441.74,22419076974.0,22419076974.0
2017-11-23,'002573,清新环境,20.2,20.99,20.12,20.55,20.49,-0.29,-1.4153,1.2101,12987144,269337149.59,21678571320.0,21678571320.0
2017-11-22,'002573,清新环境,20.49,20.96,20.37,20.93,20.82,-0.33,-1.585,0.9767,10482001,216184847.48,21989798334.0,21989798334.0
2017-11-21,'002573,清新环境,20.82,21.08,20.58,20.7,20.78,0.04,0.1925,1.0641,11419713,237528790.28,22343953212.0,22343953212.0
