日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300463,迈克生物,23.79,23.99,23.6,23.62,23.58,0.21,0.8906,0.4746,1618366,38514657.8,13274820000.0,8111866382.1
2017-12-14,'300463,迈克生物,23.58,23.85,23.46,23.8,23.77,-0.19,-0.7993,0.3881,1323400,31239772.0,13157640000.0,8040261004.2
2017-12-13,'300463,迈克生物,23.77,23.78,23.43,23.54,23.55,0.22,0.9342,0.4365,1488539,35123634.99,13263660000.0,8105046822.3
2017-12-12,'300463,迈克生物,23.55,24.03,23.3,23.95,23.95,-0.4,-1.6701,0.5599,1908998,44967792.18,13140900000.0,8030031664.5
2017-12-11,'300463,迈克生物,23.95,24.06,23.69,23.85,23.79,0.16,0.6726,0.5059,1725158,41246917.0,13364100000.0,8166422860.5
2017-12-08,'300463,迈克生物,23.79,23.81,23.45,23.58,23.58,0.21,0.8906,0.5433,1852501,43789035.57,13274820000.0,8111866382.1
2017-12-07,'300463,迈克生物,23.58,23.64,23.13,23.25,23.28,0.3,1.2887,0.6522,2223905,52045714.75,13157640000.0,8040261004.2
2017-12-06,'300463,迈克生物,23.28,23.33,22.75,23.1,23.0,0.28,1.2174,0.6019,2052209,47341456.9,12990240000.0,7937967607.2
2017-12-05,'300463,迈克生物,23.0,23.83,22.85,23.58,23.68,-0.68,-2.8716,0.6635,2262300,52575727.88,12834000000.0,7842493770.0
2017-12-04,'300463,迈克生物,23.68,24.26,23.5,24.15,24.15,-0.47,-1.9462,0.4947,1686801,40362056.19,13213440000.0,8074358803.2
2017-12-01,'300463,迈克生物,24.15,24.29,23.68,23.8,23.87,0.28,1.173,0.4858,1656500,39805160.97,13475700000.0,8234618458.5
2017-11-30,'300463,迈克生物,23.87,23.9,23.6,23.75,23.88,-0.01,-0.0419,0.4072,1388600,32939165.0,13319460000.0,8139144621.3
2017-11-29,'300463,迈克生物,23.88,23.95,23.28,23.8,23.72,0.16,0.6745,0.5116,1744419,41256915.74,13325040000.0,8142554401.2
2017-11-28,'300463,迈克生物,23.72,23.75,23.4,23.46,23.3,0.42,1.8026,0.4174,1423352,33573220.2,13235760000.0,8087997922.8
2017-11-27,'300463,迈克生物,23.3,23.75,23.23,23.56,23.56,-0.26,-1.1036,0.6425,2190816,51470440.6,13001400000.0,7944787167.0
2017-11-24,'300463,迈克生物,23.56,23.74,23.18,23.28,23.25,0.31,1.3333,0.8127,2771297,65276138.5,13146480000.0,8033441444.4
2017-11-23,'300463,迈克生物,23.25,24.74,23.21,24.6,24.6,-1.35,-5.4878,2.1442,7311197,175395465.45,12973500000.0,7927738267.5
2017-11-22,'300463,迈克生物,24.6,25.57,24.6,25.28,25.28,-0.68,-2.6899,1.2667,4319010,108016607.67,13726800000.0,8388058554.0
2017-11-21,'300463,迈克生物,25.28,25.59,25.03,25.51,25.32,-0.04,-0.158,0.8939,3048003,77002340.44,14106240000.0,8619923587.2
2017-11-20,'300463,迈克生物,25.32,25.5,23.99,25.0,25.0,0.32,1.28,1.4455,4928842,122121555.6,14128560000.0,8633562706.8
2017-11-17,'300463,迈克生物,25.0,27.11,24.91,27.07,27.07,-2.07,-7.6468,3.7352,12736264,327057693.17,13950000000.0,8524449750.0
2017-11-16,'300463,迈克生物,27.07,27.39,26.32,26.37,26.38,0.69,2.6156,2.7669,9434366,255220625.79,15105060000.0,9230274189.3
2017-11-15,'300463,迈克生物,26.38,26.75,26.12,26.41,26.39,-0.01,-0.0379,1.0555,3599007,95063499.18,14720040000.0,8994999376.2
2017-11-14,'300463,迈克生物,26.39,26.94,26.32,26.63,26.85,-0.46,-1.7132,1.739,5929447,157803076.0,14725620000.0,8998409156.1
2017-11-13,'300463,迈克生物,26.85,26.95,26.01,26.3,26.31,0.54,2.0525,2.1648,7381443,195203434.12,14982300000.0,9155259031.5
2017-11-10,'300463,迈克生物,26.31,26.58,26.03,26.42,26.38,-0.07,-0.2654,1.1102,3785602,99427461.39,14680980000.0,8971130916.9
2017-11-09,'300463,迈克生物,26.38,26.5,25.84,25.85,25.97,0.41,1.5787,1.2527,4271376,112086879.95,14720040000.0,8994999376.2
2017-11-08,'300463,迈克生物,25.97,26.71,25.83,26.23,26.07,-0.1,-0.3836,1.625,5541009,146021675.35,14491260000.0,8855198400.3
