日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600668,尖峰集团,15.8,16.09,15.68,16.09,16.09,-0.29,-1.8024,0.8029,2762755,43758618.0,5436524482.4,5436524482.4
2017-12-14,'600668,尖峰集团,16.09,16.19,16.0,16.05,16.06,0.03,0.1868,0.6341,2181785,35138910.0,5536308792.52,5536308792.52
2017-12-13,'600668,尖峰集团,16.06,16.27,15.86,16.27,16.18,-0.12,-0.7417,0.8633,2970398,47608077.0,5525986277.68,5525986277.68
2017-12-12,'600668,尖峰集团,16.18,16.32,16.07,16.19,16.21,-0.03,-0.1851,0.9971,3430693,55550062.0,5567276337.04,5567276337.04
2017-12-11,'600668,尖峰集团,16.21,16.24,16.0,16.01,16.14,0.07,0.4337,1.0656,3666600,59203397.0,5577598851.88,5577598851.88
2017-12-08,'600668,尖峰集团,16.14,16.22,15.57,15.65,15.55,0.59,3.7942,1.7861,6145582,98165439.0,5553512983.92,5553512983.92
2017-12-07,'600668,尖峰集团,15.55,15.81,15.49,15.66,15.71,-0.16,-1.0185,0.9277,3192205,49916475.0,5350503525.4,5350503525.4
2017-12-06,'600668,尖峰集团,15.71,15.9,15.31,15.8,15.8,-0.09,-0.5696,1.488,5120012,79780992.0,5405556937.88,5405556937.88
2017-12-05,'600668,尖峰集团,15.8,16.49,15.7,16.45,16.51,-0.71,-4.3004,1.8247,6278473,101029422.0,5436524482.4,5436524482.4
2017-12-04,'600668,尖峰集团,16.51,16.92,16.5,16.5,16.43,0.08,0.4869,1.7663,6077581,101553407.0,5680824000.28,5680824000.28
2017-12-01,'600668,尖峰集团,16.43,16.49,16.2,16.38,16.37,0.06,0.3665,1.1384,3917137,63893219.0,5653297294.04,5653297294.04
2017-11-30,'600668,尖峰集团,16.37,16.68,16.28,16.65,16.82,-0.45,-2.6754,1.9277,6633073,108980664.0,5632652264.36,5632652264.36
2017-11-29,'600668,尖峰集团,16.82,16.98,16.0,16.0,16.02,0.8,4.9938,4.3434,14945074,248664723.0,5787489986.96,5787489986.96
2017-11-28,'600668,尖峰集团,16.02,16.05,15.61,15.71,15.61,0.41,2.6265,0.8925,3070843,48751727.0,5512222924.56,5512222924.56
2017-11-27,'600668,尖峰集团,15.61,15.86,15.55,15.62,15.62,-0.01,-0.064,0.8173,2812344,44181449.0,5371148555.08,5371148555.08
2017-11-24,'600668,尖峰集团,15.62,15.83,15.55,15.75,15.73,-0.11,-0.6993,0.8044,2767791,43346789.0,5374589393.36,5374589393.36
2017-11-23,'600668,尖峰集团,15.73,16.12,15.71,15.9,15.89,-0.16,-1.0069,1.019,3506097,55901367.0,5412438614.44,5412438614.44
2017-11-22,'600668,尖峰集团,15.89,15.99,15.72,15.89,15.86,0.03,0.1892,0.7655,2634000,41768698.0,5467492026.92,5467492026.92
2017-11-21,'600668,尖峰集团,15.86,16.05,15.77,15.88,15.88,-0.02,-0.1259,0.9562,3290035,52204294.0,5457169512.08,5457169512.08
2017-11-20,'600668,尖峰集团,15.88,15.92,15.5,15.75,15.91,-0.03,-0.1886,1.074,3695527,58182594.0,5464051188.64,5464051188.64
2017-11-17,'600668,尖峰集团,15.91,16.51,15.52,16.48,16.5,-0.59,-3.5758,1.8866,6491607,104642579.0,5474373703.48,5474373703.48
2017-11-16,'600668,尖峰集团,16.5,16.53,16.29,16.3,16.36,0.14,0.8557,0.8952,3080380,50556663.0,5677383162.0,5677383162.0
2017-11-15,'600668,尖峰集团,16.36,16.62,16.33,16.62,16.6,-0.24,-1.4458,0.9755,3356510,55124932.0,5629211426.08,5629211426.08
2017-11-14,'600668,尖峰集团,16.6,16.75,16.44,16.56,16.57,0.03,0.1811,1.4928,5136633,85371297.0,5711791544.8,5711791544.8
2017-11-13,'600668,尖峰集团,16.57,16.64,16.43,16.62,16.65,-0.08,-0.4805,1.3093,4504946,74448640.0,5701469029.96,5701469029.96
2017-11-10,'600668,尖峰集团,16.65,16.82,16.58,16.73,16.8,-0.15,-0.8929,1.173,4036087,67262299.0,5728995736.2,5728995736.2
2017-11-09,'600668,尖峰集团,16.8,16.82,16.64,16.76,16.76,0.04,0.2387,0.8479,2917410,48741700.0,5780608310.4,5780608310.4
2017-11-08,'600668,尖峰集团,16.76,16.89,16.7,16.78,16.74,0.02,0.1195,1.2444,4281665,71892713.0,5766844957.28,5766844957.28
2017-11-07,'600668,尖峰集团,16.74,17.02,16.62,16.67,16.68,0.06,0.3597,1.1114,3824285,64295047.0,5759963280.72,5759963280.72
2017-11-06,'600668,尖峰集团,16.68,16.71,16.35,16.58,16.51,0.17,1.0297,0.7547,2596768,42915008.0,5739318251.04,5739318251.04
2017-11-03,'600668,尖峰集团,16.51,16.86,16.5,16.79,16.82,-0.31,-1.843,1.0307,3546300,59126133.0,5680824000.28,5680824000.28
2017-11-02,'600668,尖峰集团,16.82,17.04,16.71,17.04,17.06,-0.24,-1.4068,1.342,4617761,77862321.0,5787489986.96,5787489986.96
