日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000859,国风塑业,4.19,4.22,4.17,4.17,4.19,0.0,0.0,0.2967,2194143,9215827.17,3098294368.7,3098294368.7
2017-12-27,'000859,国风塑业,4.19,4.21,4.17,4.2,4.2,-0.01,-0.2381,0.3224,2384276,9976353.68,3098294368.7,3098294368.7
2017-12-26,'000859,国风塑业,4.2,4.21,4.15,4.18,4.16,0.04,0.9615,0.3814,2819892,11797481.2,3105688866.0,3105688866.0
2017-12-25,'000859,国风塑业,4.16,4.28,4.16,4.26,4.26,-0.1,-2.3474,0.6197,4582324,19240874.84,3076110876.8,3076110876.8
2017-12-22,'000859,国风塑业,4.26,4.3,4.23,4.26,4.29,-0.03,-0.6993,0.4764,3523060,15038596.4,3150055849.8,3150055849.8
2017-12-21,'000859,国风塑业,4.29,4.31,4.26,4.28,4.23,0.06,1.4184,0.688,5087254,21825747.28,3172239341.7,3172239341.7
2017-12-20,'000859,国风塑业,4.23,4.32,4.2,4.31,4.32,-0.09,-2.0833,0.3935,2909412,12368701.66,3127872357.9,3127872357.9
2017-12-19,'000859,国风塑业,4.32,4.32,4.26,4.27,4.27,0.05,1.171,0.3367,2489380,10699920.6,3194422833.6,3194422833.6
2017-12-18,'000859,国风塑业,4.27,4.31,4.26,4.31,4.31,-0.04,-0.9281,0.3642,2692835,11539888.08,3157450347.1,3157450347.1
2017-12-15,'000859,国风塑业,4.31,4.31,4.23,4.26,4.27,0.04,0.9368,0.4821,3564801,15233831.74,3187028336.3,3187028336.3
2017-12-14,'000859,国风塑业,4.27,4.28,4.22,4.24,4.25,0.02,0.4706,0.3792,2803913,11938969.47,3157450347.1,3157450347.1
2017-12-13,'000859,国风塑业,4.25,4.26,4.19,4.2,4.2,0.05,1.1905,0.3643,2693513,11386564.6,3142661352.5,3142661352.5
2017-12-12,'000859,国风塑业,4.2,4.28,4.2,4.28,4.29,-0.09,-2.0979,0.3691,2729401,11569544.93,3105688866.0,3105688866.0
2017-12-11,'000859,国风塑业,4.29,4.31,4.25,4.27,4.27,0.02,0.4684,0.3389,2505800,10731344.66,3172239341.7,3172239341.7
2017-12-08,'000859,国风塑业,4.27,4.29,4.19,4.21,4.22,0.05,1.1848,0.4121,3047000,12957660.4,3157450347.1,3157450347.1
2017-12-07,'000859,国风塑业,4.22,4.26,4.18,4.21,4.22,0.0,0.0,0.3647,2696834,11376991.48,3120477860.6,3120477860.6
2017-12-06,'000859,国风塑业,4.22,4.23,4.14,4.21,4.21,0.01,0.2375,0.4447,3288400,13767765.0,3120477860.6,3120477860.6
2017-12-05,'000859,国风塑业,4.21,4.35,4.19,4.35,4.35,-0.14,-3.2184,0.7122,5266700,22442689.0,3113083363.3,3113083363.3
2017-12-04,'000859,国风塑业,4.35,4.4,4.32,4.37,4.36,-0.01,-0.2294,0.638,4717690,20582931.0,3216606325.5,3216606325.5
2017-12-01,'000859,国风塑业,4.36,4.37,4.3,4.34,4.33,0.03,0.6928,0.6298,4656761,20225575.92,3224000822.8,3224000822.8
2017-11-30,'000859,国风塑业,4.33,4.35,4.29,4.31,4.33,0.0,0.0,0.4021,2973208,12845852.16,3201817330.9,3201817330.9
2017-11-29,'000859,国风塑业,4.33,4.34,4.25,4.32,4.33,0.0,0.0,0.4944,3656105,15710654.2,3201817330.9,3201817330.9
2017-11-28,'000859,国风塑业,4.33,4.34,4.28,4.3,4.29,0.04,0.9324,0.331,2447351,10549546.31,3201817330.9,3201817330.9
2017-11-27,'000859,国风塑业,4.29,4.34,4.28,4.32,4.34,-0.05,-1.1521,0.3886,2873337,12378790.2,3172239341.7,3172239341.7
2017-11-24,'000859,国风塑业,4.34,4.37,4.3,4.32,4.29,0.05,1.1655,0.5498,4065330,17654161.9,3209211828.2,3209211828.2
