日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000725,京东方Ａ,5.52,5.78,5.5,5.78,5.8,-0.28,-4.8276,3.6712,1243136120,6969815553.17,1.92087161172e+11,1.86919814718e+11
2017-12-14,'000725,京东方Ａ,5.8,5.84,5.75,5.8,5.79,0.01,0.1727,1.7722,600092596,3477763444.74,2.01830712825e+11,1.96401254595e+11
2017-12-13,'000725,京东方Ａ,5.79,5.83,5.7,5.71,5.73,0.06,1.0471,2.0116,681175630,3931725760.17,2.01482728838e+11,1.96062631742e+11
2017-12-12,'000725,京东方Ａ,5.73,5.85,5.72,5.79,5.8,-0.07,-1.2069,2.2988,778410579,4500777203.46,1.99394824912e+11,1.94030894626e+11
2017-12-11,'000725,京东方Ａ,5.8,5.81,5.63,5.67,5.67,0.13,2.2928,3.2092,1086705437,6240187767.37,2.01830712825e+11,1.96401254595e+11
2017-12-08,'000725,京东方Ａ,5.67,5.73,5.51,5.55,5.58,0.09,1.6129,2.5,846557422,4774627031.46,1.97306920986e+11,1.91999157509e+11
2017-12-07,'000725,京东方Ａ,5.58,5.69,5.58,5.68,5.71,-0.13,-2.2767,2.1015,711601449,4004938000.54,1.94175065098e+11,1.88951551834e+11
2017-12-06,'000725,京东方Ａ,5.71,5.73,5.42,5.62,5.62,0.09,1.6014,3.624,1227179064,6872499882.3,1.98698856937e+11,1.9335364892e+11
2017-12-05,'000725,京东方Ａ,5.62,5.77,5.54,5.56,5.6,0.02,0.3571,3.3683,1140590953,6444607647.65,1.95567001048e+11,1.90306043246e+11
2017-12-04,'000725,京东方Ａ,5.6,5.71,5.42,5.42,5.38,0.22,4.0892,3.8351,1298635572,7252842807.23,1.94871033073e+11,1.8962879754e+11
2017-12-01,'000725,京东方Ａ,5.38,5.45,5.29,5.34,5.34,0.04,0.7491,2.3089,781846310,4212425140.65,1.87215385345e+11,1.8217909478e+11
2017-11-30,'000725,京东方Ａ,5.34,5.48,5.26,5.3,5.41,-0.07,-1.2939,2.5957,878950443,4722748943.35,1.85823449394e+11,1.80824603368e+11
2017-11-29,'000725,京东方Ａ,5.41,5.48,5.31,5.41,5.39,0.02,0.3711,3.0841,1044357666,5642922123.15,1.88259337308e+11,1.83194963338e+11
2017-11-28,'000725,京东方Ａ,5.39,5.42,5.26,5.3,5.22,0.17,3.2567,4.2596,1442413286,7733234188.94,1.87563369333e+11,1.82517717632e+11
2017-11-27,'000725,京东方Ａ,5.22,5.57,5.2,5.55,5.78,-0.56,-9.6886,7.3862,2501125848,13405957490.5,1.81647641543e+11,1.76761129136e+11
2017-11-24,'000725,京东方Ａ,5.78,6.15,5.78,6.01,6.06,-0.28,-4.6205,4.678,1584092278,9442537678.07,2.0113474485e+11,1.9572400889e+11
2017-11-23,'000725,京东方Ａ,6.06,6.45,6.04,6.37,6.48,-0.42,-6.4815,5.7144,1935033302,12000501327.6,2.10878296504e+11,2.05205448766e+11
2017-11-22,'000725,京东方Ａ,6.48,6.63,6.36,6.5,6.67,-0.19,-2.8486,6.7555,2287573359,14859107132.2,2.25493623984e+11,2.19427608582e+11
2017-11-21,'000725,京东方Ａ,6.67,6.75,6.21,6.24,6.27,0.4,6.3796,7.6721,2597941378,16722931312.8,2.32105319749e+11,2.25861442784e+11
