日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-04,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-03,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2018-01-02,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-29,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-28,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-27,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-26,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-25,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-22,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-21,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-20,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-19,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-18,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-15,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-14,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-13,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-12,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-11,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-07,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-06,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-05,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-04,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-12-01,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-30,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-29,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-28,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-27,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-24,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-23,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-22,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-21,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-20,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-17,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-16,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-15,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-14,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-13,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-10,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-09,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-08,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-07,'300383,光环新网,0.0,0.0,0.0,0.0,13.19,None,None,0.0,0,0.0,19077374807.7,18382596675.4
2017-11-06,'300383,光环新网,13.19,13.39,13.1,13.1,13.03,0.16,1.2279,1.1782,16420946,217513700.8,19077374807.7,18382596675.4
