日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'000016,深康佳Ａ,6.15,6.24,6.06,6.1,6.17,-0.02,-0.3241,0.8892,14197167,87061178.92,14808864259.2,9819051870.0
2017-12-20,'000016,深康佳Ａ,6.17,6.4,6.08,6.28,6.28,-0.11,-1.7516,1.5644,24976892,155303881.68,14857023167.4,9850983746.0
2017-12-19,'000016,深康佳Ａ,6.28,6.46,6.0,6.06,6.03,0.25,4.1459,1.9227,30698260,192404941.02,15121897162.2,10026609064.0
2017-12-18,'000016,深康佳Ａ,6.03,6.05,5.98,6.04,6.0,0.03,0.5,0.3766,6013001,36147407.18,14519910810.2,9627460614.0
2017-12-15,'000016,深康佳Ａ,6.0,6.1,5.99,6.1,6.1,-0.1,-1.6393,0.4938,7883436,47452314.0,14447672448.0,9579562800.0
2017-12-14,'000016,深康佳Ａ,6.1,6.14,6.04,6.09,6.09,0.01,0.1642,0.4008,6399458,38932746.48,14688466988.8,9739222180.0
2017-12-13,'000016,深康佳Ａ,6.09,6.19,5.99,6.17,6.18,-0.09,-1.4563,0.7254,11581112,70145287.66,14664387534.7,9723256242.0
2017-12-12,'000016,深康佳Ａ,6.18,6.27,6.16,6.27,6.16,0.02,0.3247,0.5727,9143858,56785797.2,14881102621.4,9866949684.0
2017-12-11,'000016,深康佳Ａ,6.16,6.17,6.09,6.12,6.07,0.09,1.4827,0.5613,8961878,55010369.14,14832943713.3,9835017808.0
2017-12-08,'000016,深康佳Ａ,6.07,6.13,5.99,6.03,5.99,0.08,1.3356,0.567,9051926,55069924.68,14616228626.6,9691324366.0
2017-12-07,'000016,深康佳Ａ,5.99,6.13,5.97,6.01,6.0,-0.01,-0.1667,0.6548,10454800,63286736.0,14423592993.9,9563596862.0
2017-12-06,'000016,深康佳Ａ,6.0,6.08,5.85,6.0,6.03,-0.03,-0.4975,1.0041,16031391,95318507.02,14447672448.0,9579562800.0
2017-12-05,'000016,深康佳Ａ,6.03,6.32,5.94,6.31,6.3,-0.27,-4.2857,1.4645,23382148,144362877.5,14519910810.2,9627460614.0
2017-12-04,'000016,深康佳Ａ,6.3,6.43,6.3,6.42,6.43,-0.13,-2.0218,0.9516,15192803,96767912.12,15170056070.4,10058540940.0
2017-12-01,'000016,深康佳Ａ,6.43,6.54,6.31,6.34,6.2,0.23,3.7097,1.8436,29434715,188955156.39,15483088973.4,10266098134.0
2017-11-30,'000016,深康佳Ａ,6.2,6.36,6.2,6.36,6.36,-0.16,-2.5157,0.7332,11706483,73225500.67,14929261529.6,9898881560.0
2017-11-29,'000016,深康佳Ａ,6.36,6.4,6.15,6.39,6.36,0.0,0.0,1.0578,16889312,105620562.71,15314532794.9,10154336568.0
2017-11-28,'000016,深康佳Ａ,6.36,6.4,6.25,6.33,6.29,0.07,1.1129,0.6187,9878640,62483957.84,15314532794.9,10154336568.0
2017-11-27,'000016,深康佳Ａ,6.29,6.45,6.25,6.25,6.39,-0.1,-1.5649,0.8301,13253074,84005427.96,15145976616.3,10042575002.0
2017-11-24,'000016,深康佳Ａ,6.39,6.43,6.2,6.33,6.29,0.1,1.5898,1.0514,16786025,106414209.98,15386771157.1,10202234382.0
2017-11-23,'000016,深康佳Ａ,6.29,6.57,6.27,6.57,6.61,-0.32,-4.8411,1.7345,27693327,177007086.61,15145976616.3,10042575002.0
2017-11-22,'000016,深康佳Ａ,6.61,6.76,6.56,6.65,6.69,-0.08,-1.1958,1.6968,27091279,180590953.97,15916519146.9,10553485018.0
2017-11-21,'000016,深康佳Ａ,6.69,6.87,6.55,6.55,6.53,0.16,2.4502,2.6797,42784341,286226826.61,16109154779.5,10681212522.0
2017-11-20,'000016,深康佳Ａ,6.53,6.69,6.26,6.44,6.46,0.07,1.0836,2.065,32969179,214799800.6,15723883514.2,10425757514.0
2017-11-17,'000016,深康佳Ａ,6.46,6.83,6.42,6.64,6.6,-0.14,-2.1212,2.7023,43144935,285938733.83,15555327335.7,10313995948.0
2017-11-16,'000016,深康佳Ａ,6.6,6.95,6.49,6.95,7.01,-0.41,-5.8488,3.3357,53257627,356136729.05,15892439692.8,10537519080.0
2017-11-15,'000016,深康佳Ａ,7.01,7.1,6.8,7.0,6.93,0.08,1.1544,3.9607,63236438,439979822.63,16879697310.1,11192122538.0
2017-11-14,'000016,深康佳Ａ,6.93,7.52,6.71,7.44,7.28,-0.35,-4.8077,7.0911,113215878,810819954.14,16687061677.4,11064395034.0
2017-11-13,'000016,深康佳Ａ,7.28,7.52,7.21,7.35,7.27,0.01,0.1376,3.2619,52079175,383265401.71,17529842570.2,11623202864.0
