日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'000881,中广核技,12.06,12.27,11.92,12.18,12.28,-0.22,-1.7915,0.8605,2650884,32058947.32,12730511723.2,3715136064.0
2017-12-20,'000881,中广核技,12.28,12.62,12.11,12.62,12.52,-0.24,-1.9169,0.8758,2697890,33283306.5,12962743280.4,3782908032.0
2017-12-19,'000881,中广核技,12.52,12.58,12.16,12.16,12.11,0.41,3.3856,1.2333,3799123,47237631.79,13216086797.2,3856841088.0
2017-12-18,'000881,中广核技,12.11,12.38,12.1,12.38,12.38,-0.27,-2.1809,0.8227,2534300,31040517.0,12783291622.6,3730538784.0
2017-12-15,'000881,中广核技,12.38,12.49,12.3,12.38,12.38,0.0,0.0,0.6512,2006111,24848098.93,13068303079.1,3813713472.0
2017-12-14,'000881,中广核技,12.38,12.55,12.22,12.28,12.37,0.01,0.0808,0.572,1762200,21832703.99,13068303079.1,3813713472.0
2017-12-13,'000881,中广核技,12.37,12.51,12.21,12.43,12.51,-0.14,-1.1191,0.9654,2974110,36621743.28,13057747099.2,3810632928.0
2017-12-12,'000881,中广核技,12.51,12.76,12.42,12.43,12.47,0.04,0.3208,1.073,3305500,41619735.0,13205530817.4,3853760544.0
2017-12-11,'000881,中广核技,12.47,12.65,12.17,12.19,12.29,0.18,1.4646,0.9545,2940441,36746101.58,13163306897.9,3841438368.0
2017-12-08,'000881,中广核技,12.29,12.36,12.1,12.16,12.27,0.02,0.163,1.0029,3089605,37830029.65,12973299260.2,3785988576.0
2017-12-07,'000881,中广核技,12.27,12.66,11.8,11.83,11.87,0.4,3.3698,1.8184,5601810,69002716.15,12952187300.5,3779827488.0
2017-12-06,'000881,中广核技,11.87,11.98,11.64,11.86,11.86,0.01,0.0843,1.0619,3271102,38613246.57,12529948105.7,3656605728.0
2017-12-05,'000881,中广核技,11.86,12.72,11.81,12.71,12.73,-0.87,-6.8342,2.1405,6593758,80512830.18,12519392125.8,3653525184.0
2017-12-04,'000881,中广核技,12.73,12.99,12.71,12.87,13.0,-0.27,-2.0769,0.8216,2531101,32590827.89,13437762374.5,3921532512.0
2017-12-01,'000881,中广核技,13.0,13.07,12.88,12.88,12.97,0.03,0.2313,0.6414,1975809,25683733.51,13722773831.0,4004707200.0
2017-11-30,'000881,中广核技,12.97,13.13,12.92,13.0,12.99,-0.02,-0.154,0.8443,2601017,33816727.36,13691105891.4,3995465568.0
2017-11-29,'000881,中广核技,12.99,13.19,12.82,13.19,13.14,-0.15,-1.1416,1.041,3206727,41552860.79,13712217851.1,4001626656.0
2017-11-28,'000881,中广核技,13.14,13.17,12.78,13.05,13.04,0.1,0.7669,1.1948,3680760,47692738.07,13870557549.2,4047834816.0
2017-11-27,'000881,中广核技,13.04,13.26,12.98,13.11,13.11,-0.07,-0.5339,0.992,3055857,40135611.08,13764997750.5,4017029376.0
2017-11-24,'000881,中广核技,13.11,13.28,13.09,13.22,13.2,-0.09,-0.6818,0.9425,2903475,38263768.13,13838889609.6,4038593184.0
2017-11-23,'000881,中广核技,13.2,13.65,13.12,13.57,13.56,-0.36,-2.6549,1.5506,4776646,64137868.72,13933893428.4,4066318080.0
2017-11-22,'000881,中广核技,13.56,13.65,13.18,13.47,13.05,0.51,3.908,2.7014,8321689,111991829.06,14313908703.7,4177217664.0
2017-11-21,'000881,中广核技,13.05,13.25,13.0,13.25,13.16,-0.11,-0.8359,1.0392,3201200,41896034.0,13775553730.4,4020109920.0
2017-11-20,'000881,中广核技,13.16,13.42,12.9,13.35,13.35,-0.19,-1.4232,1.4466,4456196,58391924.4,13891669508.9,4053995904.0
2017-11-17,'000881,中广核技,13.35,14.28,13.3,14.25,14.25,-0.9,-6.3158,2.2171,6829722,93383262.78,14092233126.5,4112526240.0
2017-11-16,'000881,中广核技,14.25,14.55,14.17,14.55,14.5,-0.25,-1.7241,1.2248,3773083,53944547.73,15042271314.8,4389775200.0
2017-11-15,'000881,中广核技,14.5,14.55,14.35,14.47,14.49,0.01,0.069,0.715,2202461,31826060.36,15306170811.5,4466788800.0
2017-11-14,'000881,中广核技,14.49,14.83,14.4,14.78,14.73,-0.24,-1.6293,1.2905,3975548,57836156.61,15295614831.6,4463708256.0
2017-11-13,'000881,中广核技,14.73,15.14,14.7,15.14,15.09,-0.36,-2.3857,1.8636,5740879,85073943.98,15548958348.5,4537641312.0
