日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-14,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-13,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-12,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-11,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-08,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-07,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-06,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-05,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-04,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-12-01,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-11-30,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-11-29,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-11-28,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-11-27,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-11-24,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-11-23,'002520,日发精机,0.0,0.0,0.0,0.0,10.32,None,None,0.0,0,0.0,5718198160.08,5647930332.72
2017-11-22,'002520,日发精机,10.32,10.64,9.72,9.75,9.67,0.65,6.7218,2.1909,11990493,123873131.0,5718198160.08,5647930332.72
2017-11-21,'002520,日发精机,9.67,9.68,9.51,9.57,9.56,0.11,1.1506,0.3251,1778957,17103670.34,5358040330.23,5292198286.57
2017-11-20,'002520,日发精机,9.56,9.71,9.1,9.67,9.77,-0.21,-2.1494,0.4301,2353638,22363767.9,5297090543.64,5231997478.76
2017-11-17,'002520,日发精机,9.77,10.18,9.77,10.02,10.0,-0.23,-2.3,0.7837,4289077,42644799.29,5413449227.13,5346926293.67
2017-11-16,'002520,日发精机,10.0,10.05,9.66,9.66,9.71,0.29,2.9866,0.6753,3695590,36569758.18,5540889690.0,5472800710.0
2017-11-15,'002520,日发精机,9.71,9.76,9.63,9.68,9.71,0.0,0.0,0.2872,1571860,15235722.86,5380203888.99,5314089489.41
2017-11-14,'002520,日发精机,9.71,9.78,9.63,9.78,9.78,-0.07,-0.7157,0.3228,1766692,17106938.96,5380203888.99,5314089489.41
2017-11-13,'002520,日发精机,9.78,9.87,9.62,9.63,9.62,0.16,1.6632,0.4966,2717748,26532746.99,5418990116.82,5352399094.38
2017-11-10,'002520,日发精机,9.62,9.63,9.47,9.49,9.49,0.13,1.3699,0.4934,2700486,25809284.92,5330335881.78,5264834283.02
2017-11-09,'002520,日发精机,9.49,9.52,9.44,9.46,9.48,0.01,0.1055,0.2326,1273151,12061019.48,5258304315.81,5193687873.79
2017-11-08,'002520,日发精机,9.48,9.55,9.44,9.52,9.51,-0.03,-0.3155,0.2616,1431491,13601344.98,5252763426.12,5188215073.08
2017-11-07,'002520,日发精机,9.51,9.58,9.43,9.58,9.54,-0.03,-0.3145,0.2598,1421814,13507543.25,5269386095.19,5204633475.21
2017-11-06,'002520,日发精机,9.54,9.6,9.43,9.51,9.51,0.03,0.3155,0.2467,1350200,12833312.69,5286008764.26,5221051877.34
2017-11-03,'002520,日发精机,9.51,9.56,9.35,9.45,9.45,0.06,0.6349,0.315,1724101,16356852.48,5269386095.19,5204633475.21
2017-11-02,'002520,日发精机,9.45,9.55,9.38,9.42,9.44,0.01,0.1059,0.2855,1562618,14782583.73,5236140757.05,5171796670.95
2017-11-01,'002520,日发精机,9.44,9.59,9.4,9.52,9.55,-0.11,-1.1518,0.4095,2241325,21273009.75,5230599867.36,5166323870.24
2017-10-31,'002520,日发精机,9.55,9.58,9.46,9.52,9.52,0.03,0.3151,0.2836,1552011,14783438.11,5291549653.95,5226524678.05
2017-10-30,'002520,日发精机,9.52,9.98,9.44,9.96,9.95,-0.43,-4.3216,0.7315,4003506,38545111.06,5274926984.88,5210106275.92
2017-10-27,'002520,日发精机,9.95,10.05,9.91,10.01,10.01,-0.06,-0.5994,0.3094,1693050,16860129.0,5513185241.55,5445436706.45
2017-10-26,'002520,日发精机,10.01,10.09,9.98,10.08,10.09,-0.08,-0.7929,0.3435,1879981,18840910.5,5546430579.69,5478273510.71
2017-10-25,'002520,日发精机,10.09,10.09,9.88,9.98,9.97,0.12,1.2036,0.2851,1560070,15545962.8,5590757697.21,5522055916.39
2017-10-24,'002520,日发精机,9.97,10.07,9.89,10.0,10.0,-0.03,-0.3,0.2727,1492200,14843791.0,5524267020.93,5456382307.87
2017-10-23,'002520,日发精机,10.0,10.12,9.99,10.05,10.05,-0.05,-0.4975,0.3598,1969230,19799158.65,5540889690.0,5472800710.0
2017-10-20,'002520,日发精机,10.05,10.05,9.83,9.86,9.86,0.19,1.927,0.5417,2964555,29392018.25,5568594138.45,5500164713.55
2017-10-19,'002520,日发精机,9.86,10.1,9.85,10.03,10.05,-0.19,-1.8905,0.5251,2874004,28616916.3,5463317234.34,5396181500.06
2017-10-18,'002520,日发精机,10.05,10.28,10.05,10.2,10.23,-0.18,-1.7595,0.4442,2431200,24724607.64,5568594138.45,5500164713.55
2017-10-17,'002520,日发精机,10.23,10.3,10.16,10.3,10.27,-0.04,-0.3895,0.3364,1841038,18786739.33,5668330152.87,5598675126.33
2017-10-16,'002520,日发精机,10.27,10.45,10.18,10.45,10.45,-0.18,-1.7225,0.5935,3248002,33555663.71,5690493711.63,5620566329.17
2017-10-13,'002520,日发精机,10.45,10.53,10.43,10.5,10.44,0.01,0.0958,0.3555,1945533,20390267.76,5790229726.05,5719076741.95
2017-10-12,'002520,日发精机,10.44,10.55,10.4,10.5,10.51,-0.07,-0.666,0.3863,2114200,22110462.5,5784688836.36,5713603941.24
2017-10-11,'002520,日发精机,10.51,10.65,10.45,10.59,10.65,-0.14,-1.3146,0.5112,2797962,29469097.94,5823475064.19,5751913546.21
2017-10-10,'002520,日发精机,10.65,10.65,10.49,10.55,10.52,0.13,1.2357,0.5375,2941846,31154068.04,5901047519.85,5828532756.15
2017-10-09,'002520,日发精机,10.52,10.79,10.42,10.74,10.58,-0.06,-0.5671,0.6269,3430939,36224037.19,5829015953.88,5757386346.92
2017-09-29,'002520,日发精机,10.58,10.61,10.43,10.58,10.54,0.04,0.3795,0.5264,2880974,30310649.45,5862261292.02,5790223151.18
2017-09-28,'002520,日发精机,10.54,10.72,10.54,10.7,10.64,-0.1,-0.9398,0.6615,3620211,38496560.93,5840097733.26,5768331948.34
2017-09-27,'002520,日发精机,10.64,10.72,10.47,10.59,10.59,0.05,0.4721,0.9119,4990449,52965446.5,5895506630.16,5823059955.44
2017-09-26,'002520,日发精机,10.59,10.59,10.18,10.3,10.4,0.19,1.8269,0.9147,5005980,51840392.33,5867802181.71,5795695951.89
2017-09-25,'002520,日发精机,10.4,10.9,10.37,10.5,10.4,0.0,0.0,1.3795,7549575,80021312.25,5762525277.6,5691712738.4
2017-09-22,'002520,日发精机,10.4,10.4,10.17,10.27,10.23,0.17,1.6618,0.9985,5464759,56296130.37,5762525277.6,5691712738.4
2017-09-21,'002520,日发精机,10.23,10.37,10.21,10.37,10.37,-0.14,-1.35,0.8889,4864858,49984055.5,5668330152.87,5598675126.33
2017-09-20,'002520,日发精机,10.37,10.38,10.02,10.02,10.03,0.34,3.3898,1.7791,9736879,99884058.12,5745902608.53,5675294336.27
2017-09-19,'002520,日发精机,10.03,10.12,10.0,10.02,10.0,0.03,0.3,0.6103,3340210,33636841.6,5557512359.07,5489219112.13
2017-09-18,'002520,日发精机,10.0,10.01,9.89,9.89,9.93,0.07,0.7049,0.4246,2323937,23163058.87,5540889690.0,5472800710.0
2017-09-15,'002520,日发精机,9.93,10.06,9.86,9.88,9.88,0.05,0.5061,0.5512,3016795,30039815.73,5502103462.17,5434491105.03
2017-09-14,'002520,日发精机,9.88,9.95,9.85,9.95,9.95,-0.07,-0.7035,0.4241,2320990,22942727.64,5474399013.72,5407127101.48
2017-09-13,'002520,日发精机,9.95,9.99,9.84,9.93,9.92,0.03,0.3024,0.4267,2335013,23156484.46,5513185241.55,5445436706.45
2017-09-12,'002520,日发精机,9.92,10.07,9.9,10.07,10.04,-0.12,-1.1952,0.6443,3526058,35113995.94,5496562572.48,5429018304.32
2017-09-11,'002520,日发精机,10.04,10.06,9.91,10.05,10.02,0.02,0.1996,0.5794,3171170,31734781.56,5563053248.76,5494691912.84
