日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002158,汉钟精机,11.91,12.1,11.38,11.43,11.48,0.43,3.7456,3.3706,17876988,210349622.21,6316839163.02,6316839163.02
2017-12-14,'002158,汉钟精机,11.48,11.55,11.35,11.5,11.58,-0.1,-0.8636,1.0579,5611005,64054561.82,6088775280.56,6088775280.56
2017-12-13,'002158,汉钟精机,11.58,11.59,11.17,11.25,11.25,0.33,2.9333,1.5842,8402509,95775367.02,6141813392.76,6141813392.76
2017-12-12,'002158,汉钟精机,11.25,11.68,11.23,11.55,11.62,-0.37,-3.1842,1.3462,7139807,81501088.43,5966787622.5,5966787622.5
2017-12-11,'002158,汉钟精机,11.62,11.66,11.41,11.48,11.48,0.14,1.2195,1.0128,5371644,62093109.33,6163028637.64,6163028637.64
2017-12-08,'002158,汉钟精机,11.48,11.58,11.22,11.34,11.34,0.14,1.2346,1.1304,5995282,68842944.79,6088775280.56,6088775280.56
2017-12-07,'002158,汉钟精机,11.34,11.49,11.3,11.3,11.38,-0.04,-0.3515,1.1481,6089503,69456978.78,6014521923.48,6014521923.48
2017-12-06,'002158,汉钟精机,11.38,11.58,11.13,11.23,11.13,0.25,2.2462,1.7257,9152915,103556796.75,6035737168.36,6035737168.36
2017-12-05,'002158,汉钟精机,11.13,11.75,10.9,11.6,11.57,-0.44,-3.8029,2.0352,10794343,122131453.15,5903141887.86,5903141887.86
2017-12-04,'002158,汉钟精机,11.57,12.3,11.48,12.25,12.25,-0.68,-5.551,1.6426,8712079,103854081.66,6136509581.54,6136509581.54
2017-12-01,'002158,汉钟精机,12.25,12.36,12.08,12.35,12.38,-0.13,-1.0501,1.4778,7837934,95695363.67,6497168744.5,6497168744.5
2017-11-30,'002158,汉钟精机,12.38,12.68,12.36,12.49,12.39,-0.01,-0.0807,2.0954,11113360,138856480.31,6566118290.36,6566118290.36
2017-11-29,'002158,汉钟精机,12.39,12.48,12.14,12.26,12.29,0.1,0.8137,1.5264,8095490,99682019.58,6571422101.58,6571422101.58
2017-11-28,'002158,汉钟精机,12.29,12.36,12.08,12.29,12.15,0.14,1.1523,1.4079,7467454,91205351.46,6518383989.38,6518383989.38
2017-11-27,'002158,汉钟精机,12.15,12.5,12.0,12.03,11.96,0.19,1.5886,2.3205,12307522,151323817.37,6444130632.3,6444130632.3
2017-11-24,'002158,汉钟精机,11.96,12.09,11.79,11.88,11.9,0.06,0.5042,1.2444,6600019,79105270.44,6343358219.12,6343358219.12
2017-11-23,'002158,汉钟精机,11.9,12.55,11.8,12.26,12.33,-0.43,-3.4874,2.0685,10970949,134539299.3,6311535351.8,6311535351.8
2017-11-22,'002158,汉钟精机,12.33,12.48,12.18,12.27,12.25,0.08,0.6531,1.374,7287573,89873837.58,6539599234.26,6539599234.26
2017-11-21,'002158,汉钟精机,12.25,12.46,11.95,12.39,12.4,-0.15,-1.2097,1.6555,8780351,107274843.13,6497168744.5,6497168744.5
2017-11-20,'002158,汉钟精机,12.4,12.65,11.56,12.23,12.51,-0.11,-0.8793,2.1787,11555569,140438839.55,6576725912.8,6576725912.8
2017-11-17,'002158,汉钟精机,12.51,13.88,12.4,13.76,13.67,-1.16,-8.4857,2.8012,14857089,193841681.56,6635067836.22,6635067836.22
2017-11-16,'002158,汉钟精机,13.67,14.05,13.65,13.91,13.89,-0.22,-1.5839,1.6095,8536511,117607615.17,7250309937.74,7250309937.74
2017-11-15,'002158,汉钟精机,13.89,14.24,13.7,13.78,13.87,0.02,0.1442,1.5002,7956998,111436252.02,7366993784.58,7366993784.58
2017-11-14,'002158,汉钟精机,13.87,14.29,13.84,14.15,14.04,-0.17,-1.2108,1.7599,9334191,131202956.72,7356386162.14,7356386162.14
2017-11-13,'002158,汉钟精机,14.04,14.45,14.01,14.44,14.39,-0.35,-2.4322,2.008,10650267,151064081.46,7446550952.88,7446550952.88
2017-11-10,'002158,汉钟精机,14.39,14.49,14.14,14.21,14.24,0.15,1.0534,2.0382,10810463,154978136.64,7632184345.58,7632184345.58
2017-11-09,'002158,汉钟精机,14.24,14.39,14.1,14.21,14.22,0.02,0.1406,1.759,9329402,132957746.68,7552627177.28,7552627177.28
2017-11-08,'002158,汉钟精机,14.22,14.54,14.18,14.36,14.41,-0.19,-1.3185,2.2596,11984554,171800781.56,7542019554.84,7542019554.84
2017-11-07,'002158,汉钟精机,14.41,14.73,14.31,14.34,14.65,-0.24,-1.6382,2.841,15067966,218239158.98,7642791968.02,7642791968.02
2017-11-06,'002158,汉钟精机,14.65,14.78,14.22,14.23,14.56,0.09,0.6181,3.2897,17447698,252716880.61,7770083437.3,7770083437.3
2017-11-03,'002158,汉钟精机,14.56,15.16,14.21,14.35,14.14,0.42,2.9703,6.2643,33224756,488090777.91,7722349136.32,7722349136.32
2017-11-02,'002158,汉钟精机,14.14,14.17,13.47,13.64,13.7,0.44,3.2117,2.7243,14449278,201800230.85,7499589065.08,7499589065.08
