日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000967,盈峰环境,9.29,9.45,9.22,9.45,9.32,-0.03,-0.3219,0.2649,1971005,18367972.85,10155195137.3,6913088980.95
2017-12-21,'000967,盈峰环境,9.32,9.49,9.27,9.27,9.27,0.05,0.5394,0.5525,4111564,38543832.37,10187989093.6,6935413272.6
2017-12-20,'000967,盈峰环境,9.27,9.36,9.23,9.32,9.31,-0.04,-0.4296,0.3398,2528653,23464921.82,10133332499.8,6898206119.85
2017-12-19,'000967,盈峰环境,9.31,9.5,9.23,9.3,9.3,0.01,0.1075,0.9907,7372289,68975181.49,10177057774.9,6927971842.05
2017-12-18,'000967,盈峰环境,9.3,9.33,9.06,9.08,9.07,0.23,2.5358,0.5328,3964965,36438610.12,10166126456.1,6920530411.5
2017-12-15,'000967,盈峰环境,9.07,9.12,9.01,9.07,9.02,0.05,0.5543,0.2575,1916440,17370976.62,9914706124.39,6749377508.85
2017-12-14,'000967,盈峰环境,9.02,9.09,9.01,9.01,9.05,-0.03,-0.3315,0.203,1510862,13659110.65,9860049530.54,6712170356.1
2017-12-13,'000967,盈峰环境,9.05,9.1,8.97,9.0,9.0,0.05,0.5556,0.2217,1649562,14934177.63,9892843486.85,6734494647.75
2017-12-12,'000967,盈峰环境,9.0,9.15,8.99,9.14,9.1,-0.1,-1.0989,0.4439,3302999,29832110.8,9838186893.0,6697287495.0
2017-12-11,'000967,盈峰环境,9.1,9.2,9.08,9.1,9.1,0.0,0.0,0.6217,4626551,42233709.34,9947500080.7,6771701800.5
2017-12-08,'000967,盈峰环境,9.1,9.19,9.07,9.1,9.1,0.0,0.0,0.5463,4064904,37057738.67,9947500080.7,6771701800.5
2017-12-07,'000967,盈峰环境,9.1,9.17,9.05,9.09,9.09,0.01,0.11,0.3273,2435902,22172125.1,9947500080.7,6771701800.5
2017-12-06,'000967,盈峰环境,9.09,9.11,8.96,9.07,9.06,0.03,0.3311,0.4304,3203122,29026695.82,9936568761.93,6764260369.95
2017-12-05,'000967,盈峰环境,9.06,9.17,9.02,9.13,9.06,0.0,0.0,0.4699,3496751,31712394.35,9903774805.62,6741936078.3
2017-12-04,'000967,盈峰环境,9.06,9.2,9.01,9.18,9.18,-0.12,-1.3072,0.4029,2998452,27273515.88,9903774805.62,6741936078.3
2017-12-01,'000967,盈峰环境,9.18,9.25,9.11,9.12,9.1,0.08,0.8791,0.3286,2445606,22463651.0,10034950630.9,6831233244.9
2017-11-30,'000967,盈峰环境,9.1,9.16,9.0,9.08,9.09,0.01,0.11,0.3777,2810283,25496832.67,9947500080.7,6771701800.5
2017-11-29,'000967,盈峰环境,9.09,9.2,9.0,9.18,9.2,-0.11,-1.1957,0.5259,3913285,35576965.57,9936568761.93,6764260369.95
2017-11-28,'000967,盈峰环境,9.2,9.2,8.95,9.15,9.16,0.04,0.4367,0.7646,5689981,51828041.34,10056813268.4,6846116106.0
2017-11-27,'000967,盈峰环境,9.16,9.4,9.16,9.39,9.42,-0.26,-2.7601,0.4327,3220169,29782471.4,10013087993.3,6816350383.8
2017-11-24,'000967,盈峰环境,9.42,9.51,9.4,9.44,9.4,0.02,0.2128,0.3401,2530624,23919349.4,10297302281.3,7009827578.1
2017-11-23,'000967,盈峰环境,9.4,9.63,9.4,9.61,9.59,-0.19,-1.9812,0.4992,3715107,35282736.76,10275439643.8,6994944717.0
